idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;Retraso;CM;Temperatura;dViento;vViento;Humedad;Presion
IB426;BIO;Iberia;11:55;11:58;si retrasado;Lluvia ligera;8;Suroeste;7;87;1009
FR9472;PSA;Ryanair;10:45;12:19;si retrasado;Lluvia;8;Suroeste;7;93;1008
IB6501;SDQ;Iberia;11:45;12:00;si retrasado;Lluvia;8;Suroeste;7;93;1008
EI593;DUB;Aer Lingus;11:45;12:23;si retrasado;Lluvia;8;Suroeste;7;93;1008
E4894;CCS;Estelar;11:50;12:10;si retrasado;Lluvia;8;Suroeste;7;93;1008
IB6453;UIO;Iberia;11:50;12:05;si retrasado;Lluvia;8;Suroeste;7;93;1008
IB3406;ORY;Iberia;11:50;12:15;si retrasado;Lluvia;8;Suroeste;7;93;1008
YW8946;AGP;Air Nostrum;11:55;12:02;si retrasado;Lluvia;8;Suroeste;7;93;1008
VY1156;BCN;Vueling;11:55;12:03;si retrasado;Lluvia;8;Suroeste;7;93;1008
IB6585;BOG;Iberia;12:00;12:23;si retrasado;Lluvia;8;Suroeste;7;93;1008
YW8860;ALC;Air Nostrum;12:00;12:12;si retrasado;Lluvia;8;Suroeste;7;93;1008
YW8932;GRX;Air Nostrum;12:00;12:02;si retrasado;Lluvia;8;Suroeste;7;93;1008
IB3148;PRG;Iberia;12:05;12:05;no retrasado;Lluvia;8;Suroeste;7;93;1008
LH1801;MUC;Lufthansa;12:05;12:29;si retrasado;Lluvia;8;Suroeste;7;93;1008
IB6341;GUA;Iberia;12:10;12:13;si retrasado;Lluvia;8;Suroeste;7;93;1008
IB6845;EZE;Iberia;12:10;12:10;no retrasado;Lluvia;8;Suroeste;7;93;1008
LY396;TLV;El Al;12:10;12:29;si retrasado;Lluvia;8;Suroeste;7;93;1008
NI1025;LIS;TAP Express;12:10;12:13;si retrasado;Lluvia;8;Suroeste;7;93;1008
IB6673;CCS;Iberia;12:15;12:45;si retrasado;Lluvia;8;Suroeste;7;93;1008
RO416;OTP;Tarom;12:15;12:43;si retrasado;Lluvia;8;Suroeste;7;93;1008
TK1858;IST;Turkish Airlines;12:15;12:16;si retrasado;Lluvia;8;Suroeste;7;93;1008
IB6171;LAX;Iberia;12:20;12:17;no retrasado;Lluvia;8;Suroeste;7;93;1008
IB6123;MIA;Iberia;12:20;12:16;no retrasado;Lluvia;8;Suroeste;7;93;1008
FR2913;TFS;Ryanair;12:20;12:27;si retrasado;Lluvia;8;Suroeste;7;93;1008
YW8962;MAH;Air Nostrum;12:20;12:19;no retrasado;Lluvia;8;Suroeste;7;93;1008
FR7754;TNG;Ryanair;12:25;12:25;no retrasado;Lluvia;8;Suroeste;7;93;1008
IB6251;JFK;Iberia;12:30;12:28;no retrasado;Lluvia;8;Suroeste;7;93;1008
I23830;LPA;Iberia Express;12:30;12:27;no retrasado;Lluvia;8;Suroeste;7;93;1008
AH2007;ALG;Air Algerie;12:30;12:36;si retrasado;Lluvia;8;Suroeste;7;93;1008
BA459;LHR;British Airways;12:30;12:29;no retrasado;Lluvia;8;Suroeste;7;93;1008
IB6801;NRT;Iberia;12:30;12:25;no retrasado;Lluvia;8;Suroeste;7;93;1008
AF1301;CDG;Air France;12:35;12:44;si retrasado;Lluvia;8;Suroeste;7;93;1008
SN3722;BRU;Brussels Airlines;12:40;12:57;si retrasado;Lluvia;8;Suroeste;7;93;1008
YW8918;LEI;Air Nostrum;12:45;12:50;si retrasado;Lluvia;8;Suroeste;7;93;1008
BA467;LHR;British Airways;12:50;12:51;si retrasado;Lluvia;8;Suroeste;7;93;1008
IB446;BIO;Iberia;12:55;12:53;no retrasado;Lluvia;8;Suroeste;7;93;1008
UX6025;IBZ;Air Europa;12:55;12:49;no retrasado;Lluvia;8;Suroeste;7;93;1008
AA741;PHL;American Airlines;13:00;12:56;no retrasado;Lluvia;8;Suroeste;7;93;1008
AV17;MDE;Avianca;13:00;13:03;si retrasado;Cielo cubierto;8;Suroeste;9;93;1008
KL1702;AMS;KLM;13:00;13:20;si retrasado;Cielo cubierto;8;Suroeste;9;93;1008
IB6659;LIM;Iberia;13:05;13:05;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
FR5995;STN;Ryanair;13:05;13:09;si retrasado;Cielo cubierto;8;Suroeste;9;93;1008
U21116;BSL;EasyJet;13:10;13:02;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
IB6403;MEX;Iberia;13:15;13:14;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
A3701;ATH;Aegean Airlines;13:15;13:10;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
I23692;MAN;Iberia Express;13:15;13:13;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
IB1316;BCN;Iberia;13:15;13:22;si retrasado;Cielo cubierto;8;Suroeste;9;93;1008
IB3252;LIN;Iberia;13:15;13:09;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
IB3176;LHR;Iberia;13:20;13:27;si retrasado;Cielo cubierto;8;Suroeste;9;93;1008
UX1063;MXP;Air Europa;13:20;13:46;si retrasado;Cielo cubierto;8;Suroeste;9;93;1008
UX1045;FCO;Air Europa;13:20;13:20;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
LH1113;FRA;Lufthansa;13:30;13:42;si retrasado;Cielo cubierto;8;Suroeste;9;93;1008
PC1100;SAW;Pegasus Airlines;13:35;13:36;si retrasado;Cielo cubierto;8;Suroeste;9;93;1008
AV47;BOG;Avianca;13:50;13:47;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
UX6067;PMI;Air Europa;13:50;13:49;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
FR3066;EIN;Ryanair;13:50;13:50;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
YW8840;EAS;Air Nostrum;13:50;13:47;no retrasado;Cielo cubierto;8;Suroeste;9;93;1008
AL5493;BGY;Malta Air;13:45;14:41;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
FR2063;PMI;Ryanair;13:50;14:10;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
EB15;CLO;Wamos Air;14:10;14:20;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
FR5374;BLQ;Ryanair;14:15;14:10;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX7235;LCG;Air Europa;14:15;14:04;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX1029;ORY;Air Europa;14:20;14:21;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
EK142;DXB;Emirates;14:25;14:28;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
AM2;MEX;Aeromexico;14:30;14:41;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
IB1430;BCN;Iberia;14:30;14:31;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
IB3442;ORY;Iberia;14:30;14:25;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
FR2513;OTP;Ryanair;14:35;14:35;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
FR4066;CTA;Ryanair;14:35;14:34;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
ME242;BEY;MEA;14:45;14:38;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
IB3172;LHR;Iberia;14:45;14:42;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX1143;OPO;Air Europa;14:45;14:45;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX4049;ALC;Air Europa;14:45;14:53;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX5039;AGP;Air Europa;14:45;14:53;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX7153;BIO;Air Europa;14:45;14:41;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX7300;VGO;Air Europa;14:45;14:45;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
WT4049;ALC;Wasaya Airways;14:45;14:53;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
WT5039;AGP;Wasaya Airways;14:45;14:53;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX1155;LIS;Air Europa;14:50;14:54;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX7405;OVD;Air Europa;14:50;14:53;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
WT7405;OVD;Wasaya Airways;14:50;14:53;si retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX1047;FCO;Air Europa;14:55;14:55;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
UX1671;ZRH;Air Europa;14:55;14:55;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
I23828;LPA;Iberia Express;15:00;14:56;no retrasado;Cielo cubierto;9;Suroeste;15;87;1007
IB3278;BUD;Iberia;11:55;15:26;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
AV15;CLO;Avianca;14:10;15:48;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX5055;SVQ;Air Europa;14:40;15:00;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
WT5055;SVQ;Wasaya Airways;14:40;15:00;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
WT4049;ALC;Swiftair;14:45;15:07;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
MS754;CAI;EgyptAir;14:50;15:19;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
AV11;BOG;Avianca;14:55;15:39;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX1015;LGW;Air Europa;14:55;15:00;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
FR7752;RAK;Ryanair;15:00;15:05;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX1093;AMS;Air Europa;15:00;15:11;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX1517;MUC;Air Europa;15:00;15:09;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX7703;BCN;Air Europa;15:00;15:33;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX9048;TFN;Air Europa;15:00;15:00;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX1509;FRA;Air Europa;15:00;15:00;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
VY1500;BCN;Vueling;15:00;15:00;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
LA704;FRA;LAN Airlines;15:00;15:03;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX199;MDE;Air Europa;15:05;15:04;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX9164;LPA;Air Europa;15:05;15:27;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX193;BOG;Air Europa;15:10;15:05;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
QR150;DOH;Qatar Airways;15:10;15:10;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX1173;BRU;Air Europa;15:10;15:12;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX1083;VCE;Air Europa;15:10;15:13;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX1447;DUS;Air Europa;15:10;15:13;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX1061;MXP;Air Europa;15:15;15:15;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX4065;VLC;Air Europa;15:15;15:14;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
WT4065;VLC;Wasaya Airways;15:15;15:14;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX91;JFK;Air Europa;15:20;15:30;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
OK701;PRG;Czech Airlines;15:20;15:45;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
LH1803;MUC;Lufthansa;15:20;15:37;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
QS701;PRG;Travel Service;15:20;15:20;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX83;SSA;Air Europa;15:25;15:25;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX97;MIA;Air Europa;15:25;15:35;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB8240;SXB;Iberia;15:25;15:20;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
LX2027;ZRH;Swiss;15:25;15:42;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
YW8240;SXB;Air Nostrum;15:25;15:20;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
UX51;HAV;Air Europa;15:35;15:45;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
AF1601;CDG;Air France;15:35;15:32;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB8700;BOD;Iberia;15:35;15:35;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB8740;TLS;Iberia;15:35;15:30;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
YW8700;BOD;Air Nostrum;15:35;15:35;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
YW8740;TLS;Air Nostrum;15:35;15:30;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
YW8710;FRA;Air Nostrum;15:40;15:38;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB3486;GVA;Iberia;15:40;15:41;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
I23912;PMI;Iberia Express;15:45;15:51;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB438;BIO;Iberia;15:45;15:55;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB476;OVD;Iberia;15:45;15:41;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB524;LCG;Iberia;15:45;15:51;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB3102;LIS;Iberia;15:45;15:46;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB404;XRY;Iberia;15:45;15:47;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB1546;BCN;Iberia;15:45;15:52;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB3878;SCQ;Iberia;15:45;15:46;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
I23878;SCQ;Iberia Express;15:45;15:46;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB3122;VIE;Iberia;15:50;15:49;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB3166;LHR;Iberia;15:50;15:52;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB534;VGO;Iberia;15:50;15:52;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB3094;OPO;Iberia;15:50;15:52;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB8948;AGP;Iberia;15:50;15:54;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
YW8948;AGP;Air Nostrum;15:50;15:54;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB3474;ZRH;Iberia;15:55;15:58;si retrasado;Cielo cubierto;9;Suroeste;13;93;1007
I23672;TXL;Iberia Express;15:55;15:55;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB3734;LYS;Iberia;15:55;15:55;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
IB3804;IBZ;Iberia;15:55;15:53;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
I23734;LYS;Iberia Express;15:55;15:55;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
I23804;IBZ;Iberia Express;15:55;15:53;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
I23664;STR;Iberia Express;16:00;15:54;no retrasado;Cielo cubierto;9;Suroeste;13;93;1007
GW434;WAW;GetJet Airlines;15:30;16:19;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB3236;FCO;Iberia;16:00;16:03;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
UX89;SDQ;Air Europa;16:00;16:10;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8770;TRN;Air Nostrum;16:00;16:00;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
I23952;SVQ;Iberia Express;16:00;16:00;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB556;SDR;Iberia;16:00;16:02;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB8862;ALC;Iberia;16:00;16:00;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB8934;GRX;Iberia;16:00;16:04;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8862;ALC;Air Nostrum;16:00;16:00;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8934;GRX;Air Nostrum;16:00;16:04;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB3214;BRU;Iberia;16:05;16:07;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8730;NCE;Air Nostrum;16:10;16:10;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8760;BLQ;Air Nostrum;16:10;16:08;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB3444;ORY;Iberia;16:10;16:11;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB8294;MLN;Iberia;16:10;16:13;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB3342;RAK;Iberia;16:10;16:13;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB8848;PNA;Iberia;16:10;16:12;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB8834;EAS;Iberia;16:10;16:15;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB8876;VLC;Iberia;16:10;16:20;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8848;PNA;Air Nostrum;16:10;16:12;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8876;VLC;Air Nostrum;16:10;16:20;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8834;EAS;Air Nostrum;16:10;16:15;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB3254;MXP;Iberia;16:15;16:17;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
D86070;OSL;Norwegian Air International;16:20;16:20;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
FR2759;MXP;Ryanair;16:20;16:20;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB3244;VCE;Iberia;16:20;16:20;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
V72273;NTE;Volotea;16:20;16:17;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
TP1015;LIS;TAP Portugal;16:20;16:39;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
NI1015;LIS;TAP Express;16:20;16:39;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
I23838;LPA;Iberia Express;16:25;16:25;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB6253;JFK;Iberia;16:30;16:40;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
I23944;TFN;Iberia Express;16:30;16:30;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB1630;BCN;Iberia;16:30;16:33;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
U28278;LGW;EasyJet;16:35;16:31;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
AA157;DFW;American Airlines;16:40;16:36;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB3192;MUC;Iberia;16:40;16:39;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB3132;DUS;Iberia;16:40;16:40;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
WI1003;OPO;White;16:40;16:45;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB8920;LEI;Iberia;16:40;16:43;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8920;LEI;Air Nostrum;16:40;16:43;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
FR607;CPH;Ryanair;16:45;16:52;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB6405;MEX;Iberia;16:50;16:48;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8794;CMN;Air Nostrum;16:50;16:53;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
XL1441;GYE;LATAM Airlines Ecuador;16:50;16:48;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8690;NTE;Air Nostrum;16:50;16:50;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
YW8750;MRS;Air Nostrum;16:50;16:40;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
LH1115;FRA;Lufthansa;16:55;16:59;si retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB6587;BOG;Iberia;16:55;16:52;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB3316;TLV;Iberia;17:00;16:58;no retrasado;Parcialmente cubierto;9;Suroeste;11;93;1007
IB3164;LHR;Iberia;16:30;17:00;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
SV226;JED;Saudi Arabian Airlines;16:45;17:05;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
KL1704;AMS;KLM;16:50;17:14;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
VY1656;BCN;Vueling;16:55;17:14;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
IB6621;HAV;Iberia;17:00;17:10;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
UX6079;PMI;Air Europa;17:00;17:00;no retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
BT686;RIX;Air Baltic;17:05;17:10;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
FB472;SOF;Bulgaria Air;17:15;17:21;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
UX1025;ORY;Air Europa;17:20;17:16;no retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
IB434;BIO;Iberia;17:25;17:31;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
IB1730;BCN;Iberia;17:30;17:30;no retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
AZ63;FCO;Alitalia;17:35;17:35;no retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
FR3979;DUB;Ryanair;17:35;17:58;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
TO3187;ORY;Transavia France;17:40;17:41;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
SN3728;BRU;Brussels Airlines;17:40;17:53;si retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
BA461;LHR;British Airways;17:45;17:44;no retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
YW8332;BJZ;Air Nostrum;17:45;17:40;no retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
U27616;LIS;EasyJet;18:05;17:56;no retrasado;Mayormente cubierto;9;Suroeste;9;87;1007
FR9686;CIA;Ryanair;17:55;18:04;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
IB1800;BCN;Iberia;18:00;18:01;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
I23740;CDG;Iberia Express;18:05;18:06;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
FR5997;STN;Ryanair;18:05;18:38;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
AF1801;CDG;Air France;18:15;18:33;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
TK1860;IST;Turkish Airlines;18:15;18:13;no retrasado;Mayormente cubierto;8;Oeste;4;93;1007
LH1805;MUC;Lufthansa;18:25;18:50;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
UX9057;TFN;Air Europa;18:25;18:38;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
I23922;PMI;Iberia Express;18:30;18:29;no retrasado;Mayormente cubierto;8;Oeste;4;93;1007
I23718;LGW;Iberia Express;18:30;18:32;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
WT5057;SVQ;Wasaya Airways;18:35;18:33;no retrasado;Mayormente cubierto;8;Oeste;4;93;1007
AT971;CMN;Royal Air Maroc;18:40;18:40;no retrasado;Mayormente cubierto;8;Oeste;4;93;1007
U25644;TXL;EasyJet;18:40;18:55;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
UX1157;LIS;Air Europa;18:40;18:37;no retrasado;Mayormente cubierto;8;Oeste;4;93;1007
UX7237;LCG;Air Europa;18:40;18:40;no retrasado;Mayormente cubierto;8;Oeste;4;93;1007
IB526;LCG;Iberia;18:45;18:40;no retrasado;Mayormente cubierto;8;Oeste;4;93;1007
YW8842;EAS;Air Nostrum;18:45;18:42;no retrasado;Mayormente cubierto;8;Oeste;4;93;1007
IB3264;LIN;Iberia;18:45;18:44;no retrasado;Mayormente cubierto;8;Oeste;4;93;1007
WT7407;OVD;Wasaya Airways;18:45;18:55;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
UX7306;VGO;Air Europa;18:45;18:44;no retrasado;Mayormente cubierto;8;Oeste;4;93;1007
NI1021;LIS;TAP Express;18:50;18:58;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
UX1141;OPO;Air Europa;18:50;18:55;si retrasado;Mayormente cubierto;8;Oeste;4;93;1007
VY1820;BCN;Vueling;18:20;19:35;si retrasado;Cielo cubierto;8;Variable;4;93;1007
IB1846;BCN;Iberia;18:45;19:01;si retrasado;Cielo cubierto;8;Variable;4;93;1007
KE914;ICN;Korean Air;18:45;19:15;si retrasado;Cielo cubierto;8;Variable;4;93;1007
LE7703;JFK;Norwegian Air Sweden;19:00;19:16;si retrasado;Cielo cubierto;8;Variable;4;93;1007
UX7159;BIO;Air Europa;19:00;19:30;si retrasado;Cielo cubierto;8;Variable;4;93;1007
UX6097;PMI;Air Europa;19:05;19:04;no retrasado;Cielo cubierto;8;Variable;4;93;1007
AR1133;EZE;Aerolineas Argentinas;19:10;19:05;no retrasado;Cielo cubierto;8;Variable;4;93;1007
FR2952;BRU;Ryanair;19:20;19:45;si retrasado;Cielo cubierto;8;Variable;4;93;1007
UX6027;IBZ;Air Europa;19:25;19:32;si retrasado;Cielo cubierto;8;Variable;4;93;1007
UX1021;ORY;Air Europa;19:30;19:40;si retrasado;Cielo cubierto;8;Variable;4;93;1007
U28280;LGW;EasyJet;19:30;19:22;no retrasado;Cielo cubierto;8;Variable;4;93;1007
I23920;PMI;Iberia Express;19:35;19:35;no retrasado;Cielo cubierto;8;Variable;4;93;1007
U26996;EDI;EasyJet;19:35;19:41;si retrasado;Cielo cubierto;8;Variable;4;93;1007
IB522;LCG;Iberia;19:40;19:43;si retrasado;Cielo cubierto;8;Variable;4;93;1007
VY1940;BCN;Vueling;19:40;19:38;no retrasado;Cielo cubierto;8;Variable;4;93;1007
LX2033;ZRH;Swiss;19:40;19:45;si retrasado;Cielo cubierto;8;Variable;4;93;1007
I23674;TXL;Iberia Express;19:40;19:40;no retrasado;Cielo cubierto;8;Variable;4;93;1007
I23640;TLS;Iberia Express;19:40;19:37;no retrasado;Cielo cubierto;8;Variable;4;93;1007
I23948;SVQ;Iberia Express;19:45;19:48;si retrasado;Cielo cubierto;8;Variable;4;93;1007
FR5484;OPO;Ryanair;19:45;19:43;no retrasado;Cielo cubierto;8;Variable;4;93;1007
IB480;OVD;Iberia;19:45;19:45;no retrasado;Cielo cubierto;8;Variable;4;93;1007
IB538;VGO;Iberia;19:45;19:44;no retrasado;Cielo cubierto;8;Variable;4;93;1007
IB3096;OPO;Iberia;19:45;19:46;si retrasado;Cielo cubierto;8;Variable;4;93;1007
IB440;BIO;Iberia;19:45;19:50;si retrasado;Cielo cubierto;8;Variable;4;93;1007
IB3124;VIE;Iberia;19:50;19:49;no retrasado;Cielo cubierto;8;Variable;4;93;1007
I23720;AMS;Iberia Express;19:50;19:51;si retrasado;Cielo cubierto;8;Variable;4;93;1007
