idVuelo;AeroLlegada;Aerolinea;hProgramada;hSalida;CM;Temperatura;dViento;vViento;Humedad;Presion
I23838;LPA;Iberia Express;16:25;16:52;Cielo cubierto;12;Suroeste;20;82;1016
IB3164;LHR;Iberia;16:30;16:30;Cielo cubierto;12;Suroeste;20;82;1016
IB6253;JFK;Iberia;16:30;16:26;Cielo cubierto;12;Suroeste;20;82;1016
I23944;TFN;Iberia Express;16:30;16:26;Cielo cubierto;12;Suroeste;20;82;1016
IB1630;BCN;Iberia;16:30;16:38;Cielo cubierto;12;Suroeste;20;82;1016
U28278;LGW;EasyJet;16:35;16:34;Cielo cubierto;12;Suroeste;20;82;1016
WI1003;OPO;White;16:40;16:45;Cielo cubierto;12;Suroeste;20;82;1016
AA157;DFW;American Airlines;16:40;16:31;Cielo cubierto;12;Suroeste;20;82;1016
IB3192;MUC;Iberia;16:40;16:39;Cielo cubierto;12;Suroeste;20;82;1016
IB3132;DUS;Iberia;16:40;16:42;Cielo cubierto;12;Suroeste;20;82;1016
YW8920;LEI;Air Nostrum;16:40;16:43;Cielo cubierto;12;Suroeste;20;82;1016
FR607;CPH;Ryanair;16:45;16:56;Cielo cubierto;12;Suroeste;20;82;1016
YW8794;CMN;Air Nostrum;16:50;16:52;Cielo cubierto;12;Suroeste;20;82;1016
IB6405;MEX;Iberia;16:50;16:53;Cielo cubierto;12;Suroeste;20;82;1016
YW8690;NTE;Air Nostrum;16:50;16:45;Cielo cubierto;12;Suroeste;20;82;1016
YW8750;MRS;Air Nostrum;16:50;16:42;Cielo cubierto;12;Suroeste;20;82;1016
IB6587;BOG;Iberia;16:55;16:57;Cielo cubierto;12;Suroeste;20;82;1016
IB3180;LHR;Iberia;17:00;16:56;Cielo cubierto;12;Suroeste;20;82;1016
IB3316;TLV;Iberia;17:00;16:55;Cielo cubierto;12;Suroeste;20;82;1016
KL1704;AMS;KLM;16:50;17:13;Cielo cubierto;12;Suroeste;19;82;1016
LH1115;FRA;Lufthansa;16:55;17:17;Cielo cubierto;12;Suroeste;19;82;1016
VY1656;BCN;Vueling;16:55;17:03;Cielo cubierto;12;Suroeste;19;82;1016
IB6621;HAV;Iberia;17:00;17:06;Cielo cubierto;12;Suroeste;19;82;1016
DK4732;ARN;Thomas Cook Airlines Scandinavia;17:00;17:02;Cielo cubierto;12;Suroeste;19;82;1016
BT686;RIX;Air Baltic;17:05;17:29;Cielo cubierto;12;Suroeste;19;82;1016
FB472;SOF;Bulgaria Air;17:15;17:59;Cielo cubierto;12;Suroeste;19;82;1016
UX1025;ORY;Air Europa;17:20;17:21;Cielo cubierto;12;Suroeste;19;82;1016
IB434;BIO;Iberia;17:25;17:26;Cielo cubierto;12;Suroeste;19;82;1016
IB1730;BCN;Iberia;17:30;17:35;Cielo cubierto;12;Suroeste;19;82;1016
FR3979;DUB;Ryanair;17:35;17:41;Cielo cubierto;12;Suroeste;19;82;1016
SN3728;BRU;Brussels Airlines;17:40;17:44;Cielo cubierto;12;Suroeste;19;82;1016
BA461;LHR;British Airways;17:45;17:43;Cielo cubierto;12;Suroeste;19;82;1016
FR9686;CIA;Ryanair;17:55;17:52;Cielo cubierto;12;Suroeste;19;82;1016
AZ63;FCO;Alitalia;17:35;18:18;Cielo cubierto;11;Suroeste;24;94;1016
YW8332;BJZ;Air Nostrum;17:45;18:05;Cielo cubierto;11;Suroeste;24;94;1016
IB1800;BCN;Iberia;18:00;18:03;Cielo cubierto;11;Suroeste;24;94;1016
FR5997;STN;Ryanair;18:05;18:19;Cielo cubierto;11;Suroeste;24;94;1016
EC7616;LIS;EasyJet Europe;18:05;18:15;Cielo cubierto;11;Suroeste;24;94;1016
I23740;CDG;Iberia Express;18:05;18:09;Cielo cubierto;11;Suroeste;24;94;1016
U27616;LIS;EasyJet;18:05;18:15;Cielo cubierto;11;Suroeste;24;94;1016
AF1801;CDG;Air France;18:15;18:20;Cielo cubierto;11;Suroeste;24;94;1016
TK1860;IST;Turkish Airlines;18:15;18:06;Cielo cubierto;11;Suroeste;24;94;1016
VY1820;BCN;Vueling;18:20;18:18;Cielo cubierto;11;Suroeste;24;94;1016
UX9057;TFN;Air Europa;18:25;18:44;Cielo cubierto;11;Suroeste;24;94;1016
LH1805;MUC;Lufthansa;18:25;18:56;Cielo cubierto;11;Suroeste;24;94;1016
I23922;PMI;Iberia Express;18:30;18:30;Cielo cubierto;11;Suroeste;24;94;1016
I23718;LGW;Iberia Express;18:30;18:30;Cielo cubierto;11;Suroeste;24;94;1016
WT5057;SVQ;Wasaya Airways;18:35;18:52;Cielo cubierto;11;Suroeste;24;94;1016
U25644;TXL;EasyJet;18:40;18:41;Cielo cubierto;11;Suroeste;24;94;1016
EC5644;TXL;EasyJet Europe;18:40;18:42;Cielo cubierto;11;Suroeste;24;94;1016
IB3264;LIN;Iberia;18:45;18:40;Cielo cubierto;11;Suroeste;24;94;1016
WT7407;OVD;Wasaya Airways;18:45;18:58;Cielo cubierto;11;Suroeste;24;94;1016
IB1846;BCN;Iberia;18:45;18:45;Cielo cubierto;11;Suroeste;24;94;1016
YW8842;EAS;Air Nostrum;18:45;18:42;Cielo cubierto;11;Suroeste;24;94;1016
IB526;LCG;Iberia;18:45;18:43;Cielo cubierto;11;Suroeste;24;94;1016
AT971;CMN;Royal Air Maroc;18:40;19:00;Cielo cubierto;11;Suroeste;19;94;1017
KE914;ICN;Korean Air;18:45;19:04;Cielo cubierto;11;Suroeste;19;94;1017
TP1021;LIS;TAP Portugal;18:50;19:06;Cielo cubierto;11;Suroeste;19;94;1017
LE7703;JFK;Norwegian Air Sweden;19:00;19:12;Cielo cubierto;11;Suroeste;19;94;1017
UX6097;PMI;Air Europa;19:05;19:23;Cielo cubierto;11;Suroeste;19;94;1017
AR1133;EZE;Aerolineas Argentinas;19:10;19:04;Cielo cubierto;11;Suroeste;19;94;1017
FR2952;BRU;Ryanair;19:20;19:22;Cielo cubierto;11;Suroeste;19;94;1017
UX6027;IBZ;Air Europa;19:25;19:31;Cielo cubierto;11;Suroeste;19;94;1017
UX1021;ORY;Air Europa;19:30;19:57;Cielo cubierto;11;Suroeste;19;94;1017
U28280;LGW;EasyJet;19:30;19:38;Cielo cubierto;11;Suroeste;19;94;1017
I23920;PMI;Iberia Express;19:35;19:33;Cielo cubierto;11;Suroeste;19;94;1017
U26996;EDI;EasyJet;19:35;19:33;Cielo cubierto;11;Suroeste;19;94;1017
IB3106;LIS;Iberia;19:40;19:39;Cielo cubierto;11;Suroeste;19;94;1017
VY1940;BCN;Vueling;19:40;19:47;Cielo cubierto;11;Suroeste;19;94;1017
I23674;TXL;Iberia Express;19:40;19:36;Cielo cubierto;11;Suroeste;19;94;1017
IB522;LCG;Iberia;19:40;19:40;Cielo cubierto;11;Suroeste;19;94;1017
I23640;TLS;Iberia Express;19:40;19:35;Cielo cubierto;11;Suroeste;19;94;1017
FR5484;OPO;Ryanair;19:45;19:40;Cielo cubierto;11;Suroeste;19;94;1017
I23880;SCQ;Iberia Express;19:45;19:43;Cielo cubierto;11;Suroeste;19;94;1017
IB538;VGO;Iberia;19:45;19:43;Cielo cubierto;11;Suroeste;19;94;1017
I23948;SVQ;Iberia Express;19:45;19:49;Cielo cubierto;11;Suroeste;19;94;1017
IB480;OVD;Iberia;19:45;19:52;Cielo cubierto;11;Suroeste;19;94;1017
IB440;BIO;Iberia;19:45;19:57;Cielo cubierto;11;Suroeste;19;94;1017
IB3096;OPO;Iberia;19:45;19:51;Cielo cubierto;11;Suroeste;19;94;1017
IB3124;VIE;Iberia;19:50;19:53;Cielo cubierto;11;Suroeste;19;94;1017
YW8864;ALC;Air Nostrum;19:50;19:51;Cielo cubierto;11;Suroeste;19;94;1017
I23720;AMS;Iberia Express;19:50;19:50;Cielo cubierto;11;Suroeste;19;94;1017
YW8878;VLC;Air Nostrum;19:50;19:47;Cielo cubierto;11;Suroeste;19;94;1017
IB3256;LIN;Iberia;19:50;19:48;Cielo cubierto;11;Suroeste;19;94;1017
YW8950;AGP;Air Nostrum;19:50;19:46;Cielo cubierto;11;Suroeste;19;94;1017
YW8712;FRA;Air Nostrum;19:55;19:55;Cielo cubierto;11;Suroeste;19;94;1017
IB3134;DUS;Iberia;19:55;19:55;Cielo cubierto;11;Suroeste;19;94;1017
I23926;TFS;Iberia Express;20:00;19:57;Cielo cubierto;11;Suroeste;19;94;1017
UX9059;TFN;Air Europa;7:05;7:05;Parcialmente cubierto;6;0;0;100;1012
WT5035;AGP;Wasaya Airways;7:05;7:11;Parcialmente cubierto;6;0;0;100;1012
FR2082;BHX;Ryanair;7:05;7:05;Parcialmente cubierto;6;0;0;100;1012
UX1515;MUC;Air Europa;7:10;7:06;Parcialmente cubierto;6;0;0;100;1012
FR5354;IBZ;Ryanair;7:10;7:07;Parcialmente cubierto;6;0;0;100;1012
YW8696;BOD;Air Nostrum;7:15;7:15;Parcialmente cubierto;6;0;0;100;1012
UX1027;ORY;Air Europa;7:15;7:12;Parcialmente cubierto;6;0;0;100;1012
I23918;PMI;Iberia Express;7:20;7:20;Parcialmente cubierto;6;0;0;100;1012
YW8736;TLS;Air Nostrum;7:20;7:18;Parcialmente cubierto;6;0;0;100;1012
I23866;AGP;Iberia Express;7:25;7:25;Parcialmente cubierto;6;0;0;100;1012
LH1807;MUC;Lufthansa;7:25;7:31;Parcialmente cubierto;6;0;0;100;1012
UX1013;LGW;Air Europa;7:25;7:24;Parcialmente cubierto;6;0;0;100;1012
I23876;SCQ;Iberia Express;7:25;7:25;Parcialmente cubierto;6;0;0;100;1012
FR5382;MLA;Ryanair;7:30;7:30;Parcialmente cubierto;6;0;0;100;1012
UX1171;BRU;Air Europa;7:30;7:28;Parcialmente cubierto;6;0;0;100;1012
UX7701;BCN;Air Europa;7:30;7:42;Parcialmente cubierto;6;0;0;100;1012
UX1065;MXP;Air Europa;7:30;7:31;Parcialmente cubierto;6;0;0;100;1012
U28274;LGW;EasyJet;7:30;7:28;Parcialmente cubierto;6;0;0;100;1012
I23954;SVQ;Iberia Express;7:35;7:33;Parcialmente cubierto;6;0;0;100;1012
YW8858;ALC;Air Nostrum;7:45;7:55;Parcialmente cubierto;6;0;0;100;1012
FR3954;BLQ;Ryanair;7:50;7:50;Parcialmente cubierto;6;0;0;100;1012
YW8872;VLC;Air Nostrum;8:00;7:56;Parcialmente cubierto;6;0;0;100;1012
D86308;TFN;Norwegian Air International;8:00;7:58;Parcialmente cubierto;6;0;0;100;1012
AV27;BOG;Avianca;8:05;7:54;Parcialmente cubierto;6;0;0;100;1012
UX1091;AMS;Air Europa;7:15;8:31;Llovizna;7;Norte;6;93;1012
TP1023;LIS;TAP Portugal;7:25;8:12;Llovizna;7;Norte;6;93;1012
FR1062;WMI;Ryanair;8:00;8:09;Llovizna;7;Norte;6;93;1012
IB800;BCN;Iberia;8:00;8:02;Llovizna;7;Norte;6;93;1012
LH1123;FRA;Lufthansa;8:10;8:16;Llovizna;7;Norte;6;93;1012
YW8930;GRX;Air Nostrum;8:10;8:22;Llovizna;7;Norte;6;93;1012
IB3162;LHR;Iberia;8:15;8:18;Llovizna;7;Norte;6;93;1012
QR148;DOH;Qatar Airways;8:20;8:18;Llovizna;7;Norte;6;93;1012
YW8888;IBZ;Air Nostrum;8:25;8:23;Llovizna;7;Norte;6;93;1012
IB3158;ZAG;Iberia;8:40;8:37;Llovizna;7;Norte;6;93;1012
IB3120;VIE;Iberia;8:40;8:40;Llovizna;7;Norte;6;93;1012
IB3230;FCO;Iberia;8:40;8:38;Llovizna;7;Norte;6;93;1012
I23826;LPA;Iberia Express;8:40;8:37;Llovizna;7;Norte;6;93;1012
I23676;TXL;Iberia Express;8:40;8:39;Llovizna;7;Norte;6;93;1012
IB3140;DUS;Iberia;8:40;8:39;Llovizna;7;Norte;6;93;1012
I23942;TFN;Iberia Express;8:40;8:40;Llovizna;7;Norte;6;93;1012
I23634;BHX;Iberia Express;8:40;8:44;Llovizna;7;Norte;6;93;1012
IB3190;MUC;Iberia;8:45;8:43;Llovizna;7;Norte;6;93;1012
IB3206;BRU;Iberia;8:45;8:46;Llovizna;7;Norte;6;93;1012
YW8706;FRA;Air Nostrum;8:45;8:45;Llovizna;7;Norte;6;93;1012
I23736;LYS;Iberia Express;8:45;8:45;Llovizna;7;Norte;6;93;1012
IB3250;LIN;Iberia;8:50;8:49;Llovizna;7;Norte;6;93;1012
IB3266;HAM;Iberia;8:50;8:45;Llovizna;7;Norte;6;93;1012
IB3464;ZRH;Iberia;8:50;8:51;Llovizna;7;Norte;6;93;1012
I23714;LGW;Iberia Express;8:50;8:48;Llovizna;7;Norte;6;93;1012
I23692;MAN;Iberia Express;8:55;8:55;Llovizna;7;Norte;6;93;1012
YW8766;TRN;Air Nostrum;9:05;8:58;Llovizna;7;Norte;6;93;1012
UX1301;TLV;Air Europa;9:05;8:59;Llovizna;7;Norte;6;93;1012
I23722;AMS;Iberia Express;8:45;9:02;Llovizna;7;0;0;93;1012
IB3160;LHR;Iberia;9:00;9:03;Llovizna;7;0;0;93;1012
VY9060;BCN;Vueling;9:05;9:32;Llovizna;7;0;0;93;1012
YW8916;LEI;Air Nostrum;9:10;9:06;Llovizna;7;0;0;93;1012
TO3181;ORY;Transavia France;9:10;9:17;Llovizna;7;0;0;93;1012
IB3242;VCE;Iberia;9:20;9:20;Llovizna;7;0;0;93;1012
YW8746;MRS;Air Nostrum;9:20;9:18;Llovizna;7;0;0;93;1012
IB3438;FLR;Iberia;9:20;9:16;Llovizna;7;0;0;93;1012
FR5482;OPO;Ryanair;9:20;9:12;Llovizna;7;0;0;93;1012
IB3436;ORY;Iberia;9:25;9:25;Llovizna;7;0;0;93;1012
YW8756;BLQ;Air Nostrum;9:25;9:20;Llovizna;7;0;0;93;1012
YW8832;EAS;Air Nostrum;9:30;9:40;Llovizna;7;0;0;93;1012
IB930;BCN;Iberia;9:30;9:29;Llovizna;7;0;0;93;1012
YW8726;NCE;Air Nostrum;9:35;9:35;Llovizna;7;0;0;93;1012
EY76;AUH;Etihad Airways;9:45;9:51;Llovizna;7;0;0;93;1012
DS1416;GVA;EasyJet Switzerland;9:50;9:47;Llovizna;7;0;0;93;1012
IB3480;GVA;Iberia;9:50;9:49;Llovizna;7;0;0;93;1012
U21416;GVA;EasyJet;9:50;9:47;Llovizna;7;0;0;93;1012
AF1001;CDG;Air France;9:55;9:48;Llovizna;7;0;0;93;1012
AA69;MIA;American Airlines;10:00;9:54;Llovizna;7;0;0;93;1012
CA907;GRU;Air China;8:30;10:21;Llovizna;7;Este;6;100;1012
W62846;VIE;Wizz Air;9:45;10:03;Llovizna;7;Este;6;100;1012
W63402;CLJ;Wizz Air;9:50;10:34;Llovizna;7;Este;6;100;1012
JU571;BEG;AirSERBIA;9:55;10:37;Llovizna;7;Este;6;100;1012
D82469;LGW;Norwegian Air International;10:00;10:16;Llovizna;7;Este;6;100;1012
WT5053;SVQ;Wasaya Airways;10:05;10:08;Llovizna;7;Este;6;100;1012
FR2944;BRU;Ryanair;10:05;10:17;Llovizna;7;Este;6;100;1012
YW8680;BSL;Air Nostrum;10:05;10:00;Llovizna;7;Este;6;100;1012
IB3314;ARN;Iberia;10:05;10:03;Llovizna;7;Este;6;100;1012
TP1011;LIS;TAP Portugal;10:05;10:00;Llovizna;7;Este;6;100;1012
IB3340;RAK;Iberia;10:10;10:05;Llovizna;7;Este;6;100;1012
DL127;JFK;Delta Air Lines;10:15;10:12;Llovizna;7;Este;6;100;1012
UX6013;PMI;Air Europa;10:15;10:06;Llovizna;7;Este;6;100;1012
IB1662;HEL;Iberia;10:20;10:20;Llovizna;7;Este;6;100;1012
RR6410;SOF;Ryanair Sun;10:25;10:53;Llovizna;7;Este;6;100;1012
WT7403;OVD;Wasaya Airways;10:25;10:26;Llovizna;7;Este;6;100;1012
FR2011;LPA;Ryanair;10:30;10:26;Llovizna;7;Este;6;100;1012
IB3496;OSL;Iberia;10:35;10:35;Llovizna;7;Este;6;100;1012
VY1507;FLR;Vueling;10:35;10:51;Llovizna;7;Este;6;100;1012
FR7257;DUB;Ryanair;10:35;10:30;Llovizna;7;Este;6;100;1012
YW8790;CMN;Air Nostrum;10:40;10:40;Llovizna;7;Este;6;100;1012
WI1007;OPO;White;10:40;10:45;Llovizna;7;Este;6;100;1012
IB3150;ATH;Iberia;10:40;10:40;Llovizna;7;Este;6;100;1012
AA37;DFW;American Airlines;10:45;10:47;Llovizna;7;Este;6;100;1012
VY8202;CDG;Vueling;10:45;10:49;Llovizna;7;Este;6;100;1012
FR9472;PSA;Ryanair;10:45;10:54;Llovizna;7;Este;6;100;1012
BA457;LHR;British Airways;10:50;10:58;Llovizna;7;Este;6;100;1012
AR1135;EZE;Aerolineas Argentinas;11:05;10:50;Llovizna;7;Este;6;100;1012
FR2683;STN;Ryanair;10:50;11:02;Lluvia ligera;8;Este;7;93;1012
I23698;NTE;Iberia Express;10:55;11:10;Lluvia ligera;8;Este;7;93;1012
FR2913;TFS;Ryanair;10:55;11:48;Lluvia ligera;8;Este;7;93;1012
KL1700;AMS;KLM;11:00;11:58;Lluvia ligera;8;Este;7;93;1012
VY3421;IBZ;Vueling;11:00;11:01;Lluvia ligera;8;Este;7;93;1012
FR5468;FUE;Ryanair;11:00;11:05;Lluvia ligera;8;Este;7;93;1012
I23822;LPA;Iberia Express;11:15;11:15;Lluvia ligera;8;Este;7;93;1012
YW8796;TNG;Air Nostrum;11:15;11:25;Lluvia ligera;8;Este;7;93;1012
YW8676;XCR;Air Nostrum;11:15;11:22;Lluvia ligera;8;Este;7;93;1012
IB8290;MLN;Iberia;11:15;11:16;Lluvia ligera;8;Este;7;93;1012
SU2501;SVO;Aeroflot;11:20;11:21;Lluvia ligera;8;Este;7;93;1012
IB3110;LIS;Iberia;11:25;11:22;Lluvia ligera;8;Este;7;93;1012
I23914;PMI;Iberia Express;11:25;11:24;Lluvia ligera;8;Este;7;93;1012
IB512;LCG;Iberia;11:25;11:24;Lluvia ligera;8;Este;7;93;1012
I23650;RNS;Iberia Express;11:25;11:19;Lluvia ligera;8;Este;7;93;1012
AZ61;FCO;Alitalia;11:25;11:33;Lluvia ligera;8;Este;7;93;1012
IB3210;BRU;Iberia;11:25;11:25;Lluvia ligera;8;Este;7;93;1012
I23856;ACE;Iberia Express;11:25;11:25;Lluvia ligera;8;Este;7;93;1012
I23906;FUE;Iberia Express;11:30;11:32;Lluvia ligera;8;Este;7;93;1012
IB1130;BCN;Iberia;11:30;11:31;Lluvia ligera;8;Este;7;93;1012
IB3490;GVA;Iberia;11:30;11:30;Lluvia ligera;8;Este;7;93;1012
I23946;TFN;Iberia Express;11:30;11:30;Lluvia ligera;8;Este;7;93;1012
I23910;TFS;Iberia Express;11:30;11:30;Lluvia ligera;8;Este;7;93;1012
CX320;HKG;Cathay Pacific;11:30;11:30;Lluvia ligera;8;Este;7;93;1012
IB6317;SJO;Iberia;11:35;11:44;Lluvia ligera;8;Este;7;93;1012
IB6275;ORD;Iberia;11:35;11:58;Lluvia ligera;8;Este;7;93;1012
IB3092;OPO;Iberia;11:35;11:36;Lluvia ligera;8;Este;7;93;1012
I23730;CPH;Iberia Express;11:35;11:37;Lluvia ligera;8;Este;7;93;1012
IB532;VGO;Iberia;11:40;11:41;Lluvia ligera;8;Este;7;93;1012
YW8804;ALG;Air Nostrum;11:40;11:43;Lluvia ligera;8;Este;7;93;1012
IB554;SDR;Iberia;11:40;11:37;Lluvia ligera;8;Este;7;93;1012
IB488;OVD;Iberia;11:40;11:42;Lluvia ligera;8;Este;7;93;1012
I23950;SVQ;Iberia Express;11:40;11:45;Lluvia ligera;8;Este;7;93;1012
IB410;XRY;Iberia;11:40;11:47;Lluvia ligera;8;Este;7;93;1012
IB6501;SDQ;Iberia;11:45;11:56;Lluvia ligera;8;Este;7;93;1012
I23842;SPC;Iberia Express;11:45;11:50;Lluvia ligera;8;Este;7;93;1012
IB6339;PTY;Iberia;11:50;11:51;Lluvia ligera;8;Este;7;93;1012
IB3406;ORY;Iberia;11:50;11:53;Lluvia ligera;8;Este;7;93;1012
UX9118;TFN;Air Europa;11:50;11:53;Lluvia ligera;8;Este;7;93;1012
YW8846;PNA;Air Nostrum;11:50;11:47;Lluvia ligera;8;Este;7;93;1012
YW8946;AGP;Air Nostrum;11:55;11:59;Lluvia ligera;8;Este;7;93;1012
IB3278;BUD;Iberia;11:55;11:55;Lluvia ligera;8;Este;7;93;1012
IB426;BIO;Iberia;11:55;11:53;Lluvia ligera;8;Este;7;93;1012
VY1156;BCN;Vueling;11:55;11:57;Lluvia ligera;8;Este;7;93;1012
UA50;EWR;United Airlines;11:15;12:44;Lluvia ligera;8;Este;6;93;1012
FR2015;ACE;Ryanair;11:15;12:01;Lluvia ligera;8;Este;6;93;1012
IB3232;FCO;Iberia;11:25;12:05;Lluvia ligera;8;Este;6;93;1012
U25642;TXL;EasyJet;11:35;12:02;Lluvia ligera;8;Este;6;93;1012
EC5642;TXL;EasyJet Europe;11:35;12:03;Lluvia ligera;8;Este;6;93;1012
IB6025;GIG;Iberia;11:50;12:14;Lluvia ligera;8;Este;6;93;1012
IB6453;UIO;Iberia;11:50;12:34;Lluvia ligera;8;Este;6;93;1012
IB6889;PVG;Iberia;11:55;12:10;Lluvia ligera;8;Este;6;93;1012
IB6585;BOG;Iberia;12:00;12:11;Lluvia ligera;8;Este;6;93;1012
UX9073;ACE;Air Europa;12:00;12:02;Lluvia ligera;8;Este;6;93;1012
YW8860;ALC;Air Nostrum;12:00;12:03;Lluvia ligera;8;Este;6;93;1012
LH1801;MUC;Lufthansa;12:05;12:27;Lluvia ligera;8;Este;6;93;1012
IB3148;PRG;Iberia;12:05;12:12;Lluvia ligera;8;Este;6;93;1012
IB6341;GUA;Iberia;12:10;12:12;Lluvia ligera;8;Este;6;93;1012
IB6845;EZE;Iberia;12:10;12:49;Lluvia ligera;8;Este;6;93;1012
NI1025;LIS;TAP Express;12:10;12:12;Lluvia ligera;8;Este;6;93;1012
IB6673;CCS;Iberia;12:15;12:17;Lluvia ligera;8;Este;6;93;1012
RO416;OTP;Tarom;12:15;12:33;Lluvia ligera;8;Este;6;93;1012
LY396;TLV;El Al;12:15;12:59;Lluvia ligera;8;Este;6;93;1012
TK1858;IST;Turkish Airlines;12:15;12:14;Lluvia ligera;8;Este;6;93;1012
IB6831;SCL;Iberia;12:20;12:22;Lluvia ligera;8;Este;6;93;1012
IB6123;MIA;Iberia;12:20;12:20;Lluvia ligera;8;Este;6;93;1012
YW8962;MAH;Air Nostrum;12:20;12:20;Lluvia ligera;8;Este;6;93;1012
EC2704;MXP;EasyJet Europe;12:20;12:35;Lluvia ligera;8;Este;6;93;1012
U22704;MXP;EasyJet;12:20;12:35;Lluvia ligera;8;Este;6;93;1012
FR2063;PMI;Ryanair;12:25;12:28;Lluvia ligera;8;Este;6;93;1012
FR5315;SCQ;Ryanair;12:25;12:34;Lluvia ligera;8;Este;6;93;1012
IB6251;JFK;Iberia;12:30;12:30;Lluvia ligera;8;Este;6;93;1012
IB6801;NRT;Iberia;12:30;12:42;Lluvia ligera;8;Este;6;93;1012
I23830;LPA;Iberia Express;12:30;12:33;Lluvia ligera;8;Este;6;93;1012
AH2007;ALG;Air Algerie;12:30;12:45;Lluvia ligera;8;Este;6;93;1012
BA459;LHR;British Airways;12:30;12:29;Lluvia ligera;8;Este;6;93;1012
AF1301;CDG;Air France;12:35;12:42;Lluvia ligera;8;Este;6;93;1012
YW8918;LEI;Air Nostrum;12:45;12:41;Lluvia ligera;8;Este;6;93;1012
E4894;CCS;Estelar;12:50;12:56;Lluvia ligera;8;Este;6;93;1012
FR6815;MAN;Ryanair;12:50;12:56;Lluvia ligera;8;Este;6;93;1012
AT973;CMN;Royal Air Maroc;12:55;12:59;Lluvia ligera;8;Este;6;93;1012
AA741;PHL;American Airlines;13:00;12:56;Lluvia ligera;8;Este;6;93;1012
AA95;JFK;American Airlines;10:50;13:21;Lluvia;8;Sureste;9;100;1011
FR5204;OPO;Ryanair;12:50;13:14;Lluvia;8;Sureste;9;100;1011
BA467;LHR;British Airways;12:50;13:05;Lluvia;8;Sureste;9;100;1011
YW8292;MLN;Air Nostrum;12:55;13:00;Lluvia;8;Sureste;9;100;1011
FR5995;STN;Ryanair;13:00;13:00;Lluvia;8;Sureste;9;100;1011
IB6659;LIM;Iberia;13:05;13:36;Lluvia;8;Sureste;9;100;1011
FR1332;NAP;Ryanair;13:05;13:17;Lluvia;8;Sureste;9;100;1011
E9825;HAV;Evelop Airlines;13:10;13:29;Lluvia;8;Sureste;9;100;1011
IB6403;MEX;Iberia;13:15;13:18;Lluvia;8;Sureste;9;100;1011
IB1316;BCN;Iberia;13:15;13:14;Lluvia;8;Sureste;9;100;1011
UX1063;MXP;Air Europa;13:20;13:26;Lluvia;8;Sureste;9;100;1011
UX1045;FCO;Air Europa;13:20;13:23;Lluvia;8;Sureste;9;100;1011
IB3176;LHR;Iberia;13:20;13:26;Lluvia;8;Sureste;9;100;1011
PS942;KBP;Ukraine Int. Airlines;13:35;13:45;Lluvia;8;Sureste;9;100;1011
I23940;TFN;Iberia Express;13:45;13:44;Lluvia;8;Sureste;9;100;1011
AV47;BOG;Avianca;13:50;13:52;Lluvia;8;Sureste;9;100;1011
UX6067;PMI;Air Europa;13:50;13:58;Lluvia;8;Sureste;9;100;1011
EB7003;CUN;Wamos Air;14:00;13:59;Lluvia;8;Sureste;9;100;1011
DL109;ATL;Delta Air Lines;10:40;14:15;Lluvia;8;Este;6;100;1010
KL1702;AMS;KLM;13:00;14:16;Lluvia;8;Este;6;100;1010
LH1113;FRA;Lufthansa;13:30;14:01;Lluvia;8;Este;6;100;1010
FR4066;CTA;Ryanair;13:30;14:20;Lluvia;8;Este;6;100;1010
IB3252;LIN;Iberia;13:50;14:00;Lluvia;8;Este;6;100;1010
FR5054;LUX;Ryanair;14:00;14:06;Lluvia;8;Este;6;100;1010
AL5493;BGY;Malta Air;14:05;14:20;Lluvia;8;Este;6;100;1010
FR5374;BLQ;Ryanair;14:15;14:15;Lluvia;8;Este;6;100;1010
UX1029;ORY;Air Europa;14:20;14:23;Lluvia;8;Este;6;100;1010
EK142;DXB;Emirates;14:25;14:24;Lluvia;8;Este;6;100;1010
FR3066;EIN;Ryanair;14:25;14:31;Lluvia;8;Este;6;100;1010
AM2;MEX;Aeromexico;14:30;14:28;Lluvia;8;Este;6;100;1010
FR9602;CIA;Ryanair;14:30;14:40;Lluvia;8;Este;6;100;1010
IB3442;ORY;Iberia;14:30;14:32;Lluvia;8;Este;6;100;1010
FR7752;RAK;Ryanair;14:35;14:40;Lluvia;8;Este;6;100;1010
WT5055;SVQ;Wasaya Airways;14:40;14:46;Lluvia;8;Este;6;100;1010
WT4049;ALC;Wasaya Airways;14:45;14:46;Lluvia;8;Este;6;100;1010
IB3172;LHR;Iberia;14:45;14:46;Lluvia;8;Este;6;100;1010
WT7405;OVD;Wasaya Airways;14:45;14:55;Lluvia;8;Este;6;100;1010
TK1358;IST;Turkish Airlines;14:45;14:58;Lluvia;8;Este;6;100;1010
EC7616;LIS;EasyJet Europe;14:55;14:55;Lluvia;8;Este;6;100;1010
U27616;LIS;EasyJet;14:55;14:54;Lluvia;8;Este;6;100;1010
PC1100;SAW;Pegasus Airlines;13:35;15:22;Lluvia;9;Sureste;11;87;1010
YW8840;EAS;Air Nostrum;13:50;15:24;Lluvia;9;Sureste;11;87;1010
AV15;CLO;Avianca;14:10;15:11;Lluvia;9;Sureste;11;87;1010
WT5039;AGP;Wasaya Airways;14:45;15:03;Lluvia;9;Sureste;11;87;1010
MS754;CAI;EgyptAir;14:50;15:00;Lluvia;9;Sureste;11;87;1010
AV11;BOG;Avianca;14:55;15:13;Lluvia;9;Sureste;11;87;1010
